instrument,date,open,high,low,close,volume,ret_1d,ret_5d,ret_20d,momentum_20,reversal_z,volatility_20,volume_z,rsi_14,policy_shock_factor,sentiment_factor,civitas_factor,composite_alpha,label_return_1d
sh000001,2023-01-02,2996.2,3002.2,2994.2,2998.2,1000000.0,,,,,,0.0,,,0.0,0.0,0.0,0.0,0.00046694683476733445
sh000001,2023-01-03,2997.6000000000004,3003.6000000000004,2995.6000000000004,2999.6000000000004,1050000.0,0.00046694683476777854,,,,,0.0,,,0.0,0.0,0.0,0.0,0.00046672889718579746
sh000001,2023-01-04,2999.0,3005.0,2997.0,3001.0,1100000.0,0.00046672889718624155,,,,,0.0,,,0.0,0.0,0.0,0.0,0.0004665111629453822
sh000001,2023-01-05,3000.4,3006.4,2998.4,3002.4,1150000.0,0.00046651116294560424,,,,,0.0,,,0.0,0.0,0.0,0.0,0.00046629363176076133
sh000001,2023-01-06,3001.7999999999997,3007.7999999999997,2999.7999999999997,3003.7999999999997,1200000.0,0.0004662936317612054,,,,,0.0,,,0.0,0.0,0.0,0.0,0.000466076303348828
sh000001,2023-01-09,3003.2,3009.2,3001.2,3005.2,1250000.0,0.00046607630334905004,0.0023347341738375604,,,,0.0,,,0.0,0.0,0.0,0.0,0.00046585917742558713
sh000001,2023-01-10,3004.6000000000004,3010.6000000000004,3002.6000000000004,3006.6000000000004,1300000.0,0.0004658591774260312,0.00233364448593143,,,,0.0,,,0.0,0.0,0.0,0.0,-0.0009312845074175291
sh000001,2023-01-11,3001.7999999999997,3007.7999999999997,2999.7999999999997,3003.7999999999997,1350000.0,-0.000931284507417196,0.0009330223258912085,,,,0.0,,,0.0,0.0,0.0,0.0,0.00046607630334905004
sh000001,2023-01-12,3003.2000000000003,3009.2000000000003,3001.2000000000003,3005.2000000000003,1400000.0,0.0004660763033492721,0.0009325872635226329,,,,0.0,,,0.0,0.0,0.0,0.0,0.0004658591774253651
sh000001,2023-01-13,3004.6,3010.6,3002.6,3006.6,1450000.0,0.00046585917742558713,0.0009321526066983221,,,,0.0,,,0.0,0.0,0.0,0.0,0.00046564225370815393
sh000001,2023-01-16,3006.0,3012.0,3004.0,3008.0,1500000.0,0.000465642253708598,0.0009317183548516184,,,,0.0,,,0.0,0.0,0.0,0.0,0.00046542553191453173
sh000001,2023-01-17,3007.4,3013.4,3005.4,3009.4,1000000.0,0.0004654255319149758,0.000931284507416974,,,,0.0,,,0.0,0.0,0.0,0.0,0.0004652090117627239
sh000001,2023-01-18,3008.7999999999997,3014.7999999999997,3006.7999999999997,3010.7999999999997,1050000.0,0.00046520901176294593,0.0023303815167454722,,,,0.0,,,0.0,0.0,0.0,0.0,0.000464992692971844
sh000001,2023-01-19,3010.2000000000003,3016.2000000000003,3008.2000000000003,3012.2000000000003,1100000.0,0.000464992692972066,0.002329295887129046,,,,0.0,,,0.0,0.0,0.0,0.0,-0.0009295531505216781
sh000001,2023-01-20,3007.3999999999996,3013.3999999999996,3005.3999999999996,3009.3999999999996,1150000.0,-0.000929553150521456,0.000931284507416974,,,,0.0,,74.99999999995008,0.0,0.0,0.0,0.0,0.00046520901176294593
sh000001,2023-01-23,3008.8,3014.8,3006.8,3010.8,1200000.0,0.00046520901176339,0.0009308510638299516,,,,0.0,,74.99999999995008,0.0,0.0,0.0,0.0,0.00046499269297162193
sh000001,2023-01-24,3010.2000000000003,3016.2000000000003,3008.2000000000003,3012.2000000000003,1250000.0,0.000464992692972066,0.000930418023526336,,,,0.0,,74.99999999995059,0.0,0.0,0.0,0.0,0.0004647765752601174
sh000001,2023-01-25,3011.6,3017.6,3009.6,3013.6,1300000.0,0.0004647765752605615,0.00092998538594391,,,,0.0,,74.99999999995008,0.0,0.0,0.0,0.0,0.0004645606583486561
sh000001,2023-01-26,3013.0,3019.0,3011.0,3015.0,1350000.0,0.00046456065834887816,0.000929553150521123,,,,0.0,,74.99999999995059,0.0,0.0,0.0,0.0,0.0004643449419563517
sh000001,2023-01-27,3014.3999999999996,3020.3999999999996,3012.3999999999996,3016.3999999999996,1400000.0,0.00046434494195679576,0.002326045058815618,,0.0029559336461055796,1.7280826753931315,0.0,1.1369436021638393,74.99999999995008,0.0,0.296462911503646,0.0,-0.28499378263714964,0.00046412942580542627
